RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.164D+00  1.303D+00
    1    4     1     0  ---    2  3.3D-03  2.1D-02  2.757D+00  1.245D+00
    2    5     0     0  con    0  1.0D+00  1.0D-02  1.528D+00  1.210D+00
    3    6     0     0  con    0  1.0D+00  3.7D-02  1.886D+00  1.151D+00
    4    7     0     0  con    0  1.0D+00  2.2D-02  1.002D+00  1.126D+00
    5    8     0     0  con    0  1.0D+00  4.8D-02  1.124D+00  1.097D+00
    6    9     0     0  con    0  1.0D+00  3.7D-02  9.145D-01  1.076D+00
    7   10     0     0  con    0  1.0D+00  3.1D-02  6.695D-01  1.061D+00
    8   11     0     0  con    0  1.0D+00  9.0D-02  1.893D+00  1.038D+00
    9   12     0     0  con    0  1.0D+00  4.8D-02  6.789D-01  1.012D+00
   10   13     0     0  con    0  1.0D+00  2.1D-02  4.898D-01  1.000D+00
   11   14     0     0  con    0  1.0D+00  5.3D-02  6.598D-01  9.829D-01
   12   15     0     0  con    0  1.0D+00  5.3D-02  1.077D+00  9.763D-01
   13   16     0     0  con    0  1.0D+00  1.3D-02  3.901D-01  9.644D-01
   14   17     0     0  con    0  1.0D+00  3.3D-02  2.924D-01  9.567D-01
   15   18     0     0  con    0  1.0D+00  4.4D-02  5.946D-01  9.511D-01
   16   19     0     0  con    0  1.0D+00  6.8D-02  4.584D-01  9.450D-01
   17   20     0     0  con    0  1.0D+00  2.4D-02  2.363D-01  9.401D-01
   18   21     0     0  con    0  1.0D+00  2.1D-02  2.607D-01  9.345D-01
   19   22     0     0  con    0  1.0D+00  2.4D-02  2.315D-01  9.284D-01
   20   23     0     0  con    0  1.0D+00  5.1D-02  3.442D-01  9.187D-01
   21   25     0     0  con    1  4.3D-01  4.9D-02  4.567D-01  9.133D-01
