RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.404D+02  4.054D+00
    1    7     1     0  ---    5  1.6D-05  7.8D-03  3.562D+02  2.598D+00
    2    9     0     0  con    1  5.0D-01  2.7D-03  1.441D+02  2.070D+00
    3   10     0     0  con    0  1.0D+00  1.7D-03  1.254D+02  1.736D+00
    4   12     0     0  con    1  1.0D-01  1.2D-03  8.115D+01  1.567D+00
    5   14     0     0  con    1  4.4D-01  1.3D-03  3.746D+01  1.470D+00
    6   15     0     0  con    0  1.0D+00  9.1D-04  4.397D+01  1.432D+00
    7   16     0     0  con    0  1.0D+00  3.5D-03  6.615D+01  1.329D+00
    8   17     0     0  con    0  1.0D+00  2.3D-03  2.340D+01  1.282D+00
    9   18     0     0  con    0  1.0D+00  1.9D-03  2.688D+01  1.259D+00
   10   19     0     0  con    0  1.0D+00  1.4D-03  5.004D+01  1.242D+00
   11   20     0     0  con    0  1.0D+00  6.5D-03  1.021D+02  1.185D+00
   12   21     0     0  con    0  1.0D+00  3.0D-03  5.782D+01  1.150D+00
   13   22     0     0  con    0  1.0D+00  3.6D-03  3.186D+00  1.132D+00
   14   23     0     0  con    0  1.0D+00  3.4D-04  2.861D+00  1.132D+00
   15   24     0     0  con    0  1.0D+00  3.9D-04  6.241D+00  1.131D+00
   16   25     0     0  con    0  1.0D+00  5.8D-04  1.159D+01  1.129D+00
   17   26     0     0  con    0  1.0D+00  9.4D-04  1.578D+01  1.127D+00
   18   27     0     0  con    0  1.0D+00  1.8D-03  2.243D+01  1.123D+00
   19   28     0     0  con    0  1.0D+00  2.0D-03  9.446D+00  1.118D+00
   20   29     0     0  con    0  1.0D+00  5.9D-04  7.668D+00  1.115D+00
   21   30     0     0  con    0  1.0D+00  1.1D-03  1.562D+01  1.112D+00
   22   31     0     0  con    0  1.0D+00  6.3D-04  1.031D+01  1.110D+00
   23   32     0     0  con    0  1.0D+00  1.2D-03  3.570D+00  1.108D+00
   24   33     0     0  con    0  1.0D+00  3.3D-04  7.743D+00  1.107D+00
   25   34     0     0  con    0  1.0D+00  4.2D-04  1.172D+01  1.106D+00
   26   35     0     0  con    0  1.0D+00  1.4D-03  1.557D+01  1.103D+00
   27   36     0     0  con    0  1.0D+00  1.9D-03  8.086D+00  1.099D+00
   28   37     0     0  con    0  1.0D+00  2.5D-03  4.211D+00  1.096D+00
   29   38     0     0  con    0  1.0D+00  2.0D-03  8.958D+00  1.095D+00
   30   39     0     0  con    0  1.0D+00  2.1D-03  1.230D+01  1.094D+00
   31   40     0     0  con    0  1.0D+00  3.6D-03  1.243D+01  1.093D+00
   32   41     0     0  con    0  1.0D+00  5.7D-04  2.764D+00  1.090D+00
   33   42     0     0  con    0  1.0D+00  1.9D-03  1.157D+01  1.087D+00
   34   43     0     0  con    0  1.0D+00  2.8D-04  5.575D+00  1.086D+00
   35   44     0     0  con    0  1.0D+00  1.2D-03  6.213D+00  1.084D+00
   36   45     0     0  con    0  1.0D+00  6.1D-04  7.401D+00  1.083D+00
   37   46     0     0  con    0  1.0D+00  3.6D-03  1.235D+01  1.080D+00
   38   47     0     0  con    0  1.0D+00  5.4D-03  2.194D+01  1.079D+00
   39   48     0     0  con    0  1.0D+00  1.6D-03  5.641D+00  1.076D+00
   40   49     0     0  con    0  1.0D+00  8.2D-04  2.844D+00  1.075D+00
   41   50     0     0  con    0  1.0D+00  1.4D-03  3.730D+00  1.073D+00
   42   51     0     0  con    0  1.0D+00  2.3D-03  1.561D+01  1.072D+00
   43   52     0     0  con    0  1.0D+00  4.6D-03  4.255D+00  1.070D+00
   44   53     0     0  con    0  1.0D+00  1.7D-03  3.449D+00  1.068D+00
   45   54     0     0  con    0  1.0D+00  4.6D-03  1.820D+00  1.066D+00
   46   56     0     0  con    1  2.3D-01  7.0D-04  1.005D+01  1.065D+00
   47   57     0     0  con    0  1.0D+00  1.8D-03  5.986D+00  1.064D+00
   48   58     0     0  con    0  1.0D+00  1.6D-03  2.657D+00  1.063D+00
   49   59     0     0  con    0  1.0D+00  1.3D-03  3.025D+00  1.062D+00
   50   60     0     0  con    0  1.0D+00  2.5D-03  7.284D+00  1.059D+00
   51   62     0     0  con    1  4.2D-01  2.5D-03  1.691D+01  1.058D+00
   52   63     0     0  con    0  1.0D+00  2.6D-03  1.014D+01  1.056D+00
   53   64     0     0  con    0  1.0D+00  3.2D-03  2.624D+00  1.054D+00
   54   65     0     0  con    0  1.0D+00  3.3D-03  4.498D+00  1.052D+00
   55   66     0     0  con    0  1.0D+00  3.2D-03  6.345D+00  1.051D+00
   56   67     0     0  con    0  1.0D+00  1.6D-02  1.400D+01  1.044D+00
   57   69     0     0  con    1  2.5D-01  6.0D-03  1.027D+01  1.042D+00
   58   70     0     0  con    0  1.0D+00  9.6D-03  7.031D+00  1.034D+00
   59   71     0     0  con    0  1.0D+00  2.3D-02  4.252D+00  1.022D+00
   60   73     0     0  con    1  4.1D-01  3.0D-03  1.490D+01  1.019D+00
   61   74     0     0  con    0  1.0D+00  2.4D-03  5.198D+00  1.017D+00
   62   75     0     0  con    0  1.0D+00  6.1D-04  3.253D+00  1.015D+00
   63   76     0     0  con    0  1.0D+00  1.1D-03  7.940D+00  1.014D+00
   64   77     0     0  con    0  1.0D+00  2.4D-03  1.073D+01  1.013D+00
   65   79     0     0  con    1  3.3D-01  9.3D-04  1.741D+01  1.012D+00
   66   80     0     0  con    0  1.0D+00  3.7D-03  7.633D+00  1.010D+00
   67   81     0     0  con    0  1.0D+00  3.6D-03  2.873D+00  1.008D+00
   68   82     0     0  con    0  1.0D+00  2.3D-03  6.353D+00  1.007D+00
   69   83     0     0  con    0  1.0D+00  4.4D-03  9.172D+00  1.005D+00
   70   84     0     0  con    0  1.0D+00  7.7D-03  8.476D+00  1.002D+00
   71   86     0     0  con    1  3.8D-01  2.7D-03  1.364D+01  1.000D+00
   72   87     0     0  con    0  1.0D+00  1.0D-02  9.329D+00  9.973D-01
   73   88     0     0  con    0  1.0D+00  7.6D-04  7.529D+00  9.943D-01
   74   89     0     0  con    0  1.0D+00  9.4D-03  6.638D+00  9.901D-01
   75   90     0     0  con    0  1.0D+00  4.1D-03  5.809D+00  9.871D-01
   76   92     0     0  con    1  3.3D-01  6.0D-03  2.312D+01  9.847D-01
   77   93     0     0  con    0  1.0D+00  9.4D-03  1.220D+01  9.789D-01
   78   94     0     0  con    0  1.0D+00  1.4D-02  6.831D+00  9.733D-01
   79   95     0     0  con    0  1.0D+00  6.9D-03  5.942D+00  9.709D-01
